1;1;0;0;6;4
2;1;0;1;6;3
3;1;1;0;6;6
4;1;1;1;6;5
5;1;2;0;7;5
6;1;2;1;7;6
7;1;3;0;8;4
8;1;3;1;8;3
9;1;4;0;8;6
10;1;4;1;8;5
11;1;5;0;9;5
12;1;5;1;9;6
13;1;6;1;9;4
14;1;7;0;10;6
15;1;7;1;10;7
16;1;8;1;11;4
17;1;9;1;11;6
18;2;0;0;6;3
19;2;0;1;7;3
20;2;1;1;6;4
21;2;2;1;7;7
22;2;3;1;8;2
23;2;4;0;8;5
24;2;4;1;7;5
25;2;5;1;9;7
26;2;6;0;9;4
27;2;6;1;9;3
28;2;7;0;10;7
29;2;7;1;10;6
30;2;8;0;11;4
31;2;8;1;11;5
32;2;9;0;11;6
33;2;9;1;11;7
34;3;0;0;7;3
35;3;0;1;7;4
36;3;1;1;6;3
37;3;2;1;7;8
38;3;3;1;8;1
39;3;4;0;7;5
40;3;4;1;7;6
41;3;5;0;9;7
42;3;5;1;8;7
43;3;6;0;9;3
44;3;6;1;8;3
45;3;7;0;10;6
46;3;7;1;11;6
47;3;8;0;11;5
48;3;8;2;11;5;1
49;3;9;0;11;7
50;3;9;1;12;7
51;4;0;1;7;5
52;4;1;1;6;2
53;4;2;1;7;9
54;4;3;0;8;1
55;4;3;1;7;1
56;4;4;0;7;6
57;4;4;1;6;6
58;4;5;1;7;7
59;4;6;0;8;3
60;4;6;1;8;2
61;4;7;0;11;6
62;4;7;1;11;7
63;4;8;0;11;5
64;4;8;1;11;4
65;4;9;0;12;7
66;4;9;1;12;8
67;5;0;0;7;5
68;5;0;1;8;5
69;5;1;0;6;2
70;5;1;1;7;2
71;5;2;0;7;9
72;5;2;1;6;9
73;5;3;1;6;1
74;5;4;0;6;6
75;5;4;1;6;7
76;5;5;0;7;7
77;5;5;1;7;8
78;5;6;1;8;1
79;5;7;0;11;7
80;5;7;1;12;7
81;5;8;0;11;4
82;5;8;1;12;4
83;5;9;0;12;8
84;5;9;1;11;8
85;6;0;1;9;5
86;6;1;1;8;2
87;6;2;0;6;9
88;6;2;1;6;8
89;6;3;0;6;1
90;6;3;1;6;2
91;6;4;0;6;7
92;6;4;1;6;6
93;6;5;1;7;9
94;6;6;0;8;1
95;6;6;1;7;1
96;6;7;0;12;7
97;6;7;1;12;6
98;6;8;0;12;4
99;6;8;1;12;3
100;6;9;0;11;8
101;6;9;1;11;9
102;7;0;1;10;5
103;7;1;0;8;2
104;7;1;1;8;3
105;7;2;1;6;7
106;7;3;1;6;3
107;7;4;0;6;6
108;7;4;1;7;6
109;7;5;1;7;10
110;7;6;1;6;1
111;7;7;0;12;6
112;7;7;1;11;6
113;7;8;0;12;3
114;7;8;1;11;3
115;7;9;1;11;10
116;8;0;1;11;5
117;8;1;1;8;4
118;8;2;1;6;6
119;8;3;0;6;3
120;8;3;1;5;3
121;8;4;1;8;6
